datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-01-01T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577872800,ES,162,158.36,,539.27,,25295,1503,0,243.88,691.08,23344.8,entsoe.eu,27.14,45.07,26.66,45.29,7096,0,518,394,777,3415,6746,6116,114,119,6548.91,0,478.06,452.82,741.66,3132.18,6174.89,5645.03,129.62,109.83,0,0,,,,,,,,,,,,,,-1503,-151.08,162,-202,162,243.88,539.27,-338,162,-0.8,0.09,89.04,283.51,275.94,0,30.34,24027,22392,,-190,,-347,3676,937
2020-01-01T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577876400,ES,162.91,159.48,,539.27,,26171,1178,0,238.49,1263.08,23968.41,entsoe.eu,27.28,45.85,26.83,46.06,7095,0,518,394,661,4124,6752,6388,118,121,6497.87,0,474.4,447.56,630.4,3753.07,6136.1,5850.42,131.77,110.82,0,0,,,,,,,,,,,,,,-1178,-151.08,162.91,-694,162.91,238.49,539.27,-418,162.91,-0.73,0.13,143.65,284.67,276.29,0,30.99,24904,23063,,-709,,-412,4472,828
2020-01-01T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577880000,ES,157.61,155.63,,240.86,,25782,1112,0,612.57,805.02,24477.55,entsoe.eu,26.11,45.91,25.91,46.56,7096,0,517,395,569,4389,6530,6049,118,119,6911.67,0.04,488.92,459.32,565.75,4082.21,6104.55,5684.26,135.69,112.74,0,0.07,,,,,,,,,,,,,,-1112,-151.02,157.61,375,51.81,237.57,539.27,-654,157.61,-0.57,0.09,191.25,285.5,276.57,0,30.04,24700,23941,,418,,-658,4845,787
2020-01-01T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577883600,ES,157.15,154.79,,264.83,,25493,757,0,558.39,889.97,24404.42,entsoe.eu,25.98,45.84,25.72,46.45,7095,0,512,394,531,4373,6425,5928,118,117,6943.63,0.01,488.13,465.39,534.76,4107.62,6060.23,5627.04,137.82,111.16,0,0.04,,,,,,,,,,,,,,-757,-150.97,157.15,312,48.1,246.39,539.27,-739,157.15,-0.45,0.03,441.44,285.95,276.83,0,30.75,24506,24088,,387,,-761,4774,759
2020-01-01T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577887200,ES,162.8,158.72,,539.27,,25320,549,0,274.66,151.12,24894.54,entsoe.eu,27.13,45.15,26.59,45.4,7093,0,504,399,464,4106,6421,6098,119,116,6973.82,0,495.53,499.14,488.95,4006.35,6255.48,5996.46,146.2,114.05,0,0,,,,,,,,,,,,,,-549,-151.12,162.8,0,50.83,274.66,539.27,0,130.1,-0.37,-0.01,415.87,286.04,277.14,0,32.11,24260,23077,,-1551,,-171,4366,659
2020-01-01T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577890800,ES,174.59,171.31,,326.04,,25001,421,0,541.58,2425.13,22696.45,entsoe.eu,29.73,42.5,29.37,42.27,7092,0,503,427,434,3065,6565,6680,118,117,6363.44,0,470.15,470.87,419.46,2748.94,5998.05,6041.68,129.93,106.56,0,14.82,,,,,,,,,,,,,,-421,-151.13,174.59,-2274,174.59,247.58,539.27,294,146.47,-0.19,0,371.92,285.74,277.98,0,35.98,22950,22493,,-2265,,291,3124,713
2020-01-01T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577894400,ES,182.54,180.59,,228.54,,24644,4,0,1049.17,2488.98,23200.19,entsoe.eu,31.62,40.77,31.64,39.58,7092,0,505,436,495,1234,7521,7127,118,116,6456.94,0,507.46,472.96,482.97,1136.2,7245.34,6626.62,128.29,109.95,0,92.39,,,,,,,,,,,,,,-4,-174.98,182.54,-2314,182.54,211.17,539.27,838,150.24,-0.31,0.02,321.15,284.65,278.31,0,40.4,22014,22990,,-2380,,844,1242,817
2020-01-01T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577898000,ES,181.7,183.07,,155.64,,24628,0,0,1294,365.37,25556.63,entsoe.eu,31.59,41.04,32.39,38.81,7093,0,491,436,530,188,8349,7306,119,116,6993.02,0,548.89,429.85,537.69,185.92,8882.85,7407.69,117.32,119.48,0,333.91,,,,,,,,,,,,,,0,-200.1,181.7,-165,181.7,-0.27,181.7,1294,155.64,-0.4,0.1,265,282.77,277.47,0,44.05,21989,25260,,-160,,1338,206,893
2020-01-01T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577901600,ES,182.5,187.01,,119.66,,25249,0,0,1809,245.58,26812.42,entsoe.eu,31.99,39.83,33.31,38.6,7092,0,498,435,622,87,8539,7753,107,116,7557.75,0,550.97,431.7,639.46,86.21,9076.49,7918.64,108.16,117.84,0,325.2,,,,,,,,,,,,,,0,-230.88,182.5,758,69.65,-14.7,182.5,1051,155.72,-0.48,0.16,221.44,282.23,277.08,0,46.16,22550,26317,,732,,1063,39,1056
2020-01-01T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577905200,ES,173.35,184.85,,83.39,,24839,0,0,3175,234.73,27779.27,entsoe.eu,30.48,37.28,32.84,38.6,7093,0,491,435,663,68,8366,7501,105,117,8956.66,0,543.12,434.29,715.5,67.43,8878.22,7799.18,111.89,122.12,0,150.86,,,,,,,,,,,,,,0,-232.93,173.35,2725,71.73,-1.8,173.35,450,154.03,-0.57,0.29,0,281.98,276.78,0,44.02,22272,27446,,2737,,444,40,1219
2020-01-01T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577908800,ES,171.7,182.71,,81.99,,25240,0,0,3097,241.21,28095.79,entsoe.eu,30.15,38.04,32.42,39.47,7094,0,488,433,664,64,8747,7527,106,117,8936.12,0,538.21,431.81,716.05,63.46,9217.43,7807.36,112.77,120.22,0,152.39,,,,,,,,,,,,,,0,-232.95,171.7,2645,69.64,-8.26,171.7,452,154.21,-0.66,0.4,0,281.79,276.63,0,45.6,22718,27675,,2636,,452,35,1400
2020-01-01T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577912400,ES,178.2,189.15,,92.13,,24313,0,0,3094.71,182.37,27225.34,entsoe.eu,31.39,36.07,33.75,37.07,7094,0,482,436,716,62,7753,7548,106,116,8874.09,0,538.64,454.82,773.46,63.74,8265.87,7853.08,117.77,121.31,0,178.77,,,,,,,,,,,,,,0,-182.37,178.2,2495,69.66,45.71,539.27,554,156.43,-0.67,0.47,0,281.61,276.47,0,42.9,21984,26984,,2515,,577,28,1601
2020-01-01T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577916000,ES,185.92,194.74,,100.04,,23352,79,0,2399.59,696.97,24975.62,entsoe.eu,33.07,32.94,34.91,34.7,7095,0,473,435,811,63,6757,7496,107,115,8541.88,0,491.43,488.92,851.99,68.39,6806.78,7523.83,127.79,118.6,0,12.47,,,,,,,,,,,,,,-79,-152.97,185.92,2241,68.95,158.59,539.27,-544,185.92,-0.62,0.51,0,281.41,276.36,0,37.55,20992,24596,,2240,,-556,30,1804
2020-01-01T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577919600,ES,187.63,191.27,,143.75,,21874,342,0,1813.94,795.52,22550.42,entsoe.eu,33.12,32.04,34.12,33.44,7096,0,469,422,899,63,5884,6822,107,112,7958.93,0,471.66,524.28,926.54,74.42,5758.49,6696.24,139.53,110.65,0,0.06,,,,,,,,,,,,,,-342,-110.52,187.63,1508,63.51,305.94,539.27,-685,187.63,-0.58,0.53,0,281.24,276.19,0,35.4,20915,22296,,1517,,-693,26,1777
2020-01-02T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577923200,ES,187.3,183.31,,384.48,,21523,516,0,435.84,763.5,20679.34,entsoe.eu,32.93,34.25,32.47,34.55,7097,0,466,399,1149,63,5759,6356,122,112,6879.4,0,446.63,491.3,1124.19,72.49,5446.2,6064.92,146.97,107.1,0,0,,,,,,,,,,,,,,-516,-100.5,187.3,141,60.81,294.84,539.27,-663,187.3,-0.55,0.53,0,281.06,276.04,0,31.98,21180,20452,,54,,-610,20,1912
2020-01-02T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577926800,ES,184.01,181.74,,305.56,,21720,1583,0,404.5,970.42,19571.08,entsoe.eu,32.42,34.81,32.2,35.13,7096,0,465,394,1414,48,5703,6362,125,113,6474.17,0,417.52,424.96,1280.73,51.16,5067.74,5687.37,132.06,100.98,0,0,,,,,,,,,,,,,,-1583,-100.42,184.01,197,59.38,207.5,539.27,-870,184.01,-0.55,0.51,0,280.89,275.91,0,30.5,21404,19273,,171,,-860,5,2073
2020-01-02T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577930400,ES,179.95,180.04,,178.33,,21813,2546,0,1089.32,1377.43,18978.89,entsoe.eu,31.59,34.66,31.88,35.59,7096,0,470,396,1747,29,5518,6321,126,110,6483,0,403.83,422.48,1500.54,34.69,4643.69,5348.83,132.21,92.35,0,0,,,,,,,,,,,,,,-2546,-100.43,179.95,818,58.61,271.32,539.27,-1277,179.95,-0.61,0.54,0,280.73,275.78,0,28.79,21502,18822,,815,,-1278,9,2120
2020-01-02T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577934000,ES,179.16,180.02,,161.05,,21932,2668,0,1037.18,1339.3,18961.88,entsoe.eu,31.33,35.03,31.71,35.93,7097,0,472,458,2035,16,5357,6259,127,111,6440.34,0,403.39,454.66,1729.11,21.82,4491.52,5267.24,127.68,92.64,0,0,,,,,,,,,,,,,,-2668,-100.3,179.16,817,59.12,220.18,539.27,-1239,179.16,-0.73,0.62,0,280.63,275.67,0,28.42,21654,18822,,839,,-1263,9,2270
2020-01-02T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577937600,ES,179.21,177.47,,230.21,,22237,2367,0,762.31,937.4,19694.91,entsoe.eu,31.01,36.49,30.93,37.15,7097,0,470,543,2185,16,5590,6094,132,110,6476.16,0,413.42,562.18,1918.85,24.71,4835.49,5310.31,140.83,95.41,0,0,,,,,,,,,,,,,,-2367,-100.4,179.21,491,59.44,271.31,539.27,-837,179.21,-0.75,0.68,0,280.51,275.54,0,28.75,21877,19760,,506,,-849,8,2429
2020-01-02T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577941200,ES,189.33,187.31,,262.12,,23515,786,0,654.98,1084.42,22299.56,entsoe.eu,33.04,37.59,32.92,36.9,7097,0,478,627,2517,15,5666,6871,133,111,6610.69,0,474.75,666.68,2395.86,23.9,5493.34,6450.06,146.9,105.85,0,0,,,,,,,,,,,,,,-786,-100.42,189.33,-984,189.33,229.98,539.27,425,112.15,-0.77,0.73,0,280.42,275.39,0,34.16,22113,22708,,-1079,,486,8,2538
2020-01-02T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577944800,ES,189.89,188.37,,214.43,,25196,127,0,1566.6,822.28,25813.32,entsoe.eu,33.02,40.46,33.23,38.61,7096,0,470,659,2727,15,6515,7464,139,111,6906.39,0,532.35,732.09,2789.3,25.47,6935.01,7518.16,160.53,114.39,0,169.1,,,,,,,,,,,,,,-127,-124.28,189.89,-698,189.89,240.6,539.27,1326,155.49,-0.77,0.8,0,280.36,275.27,0,42.07,24388,26468,,-734,,1322,8,2666
2020-01-02T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577948400,ES,186.11,186.07,,186.59,,26962,0,0,2308.01,389.38,28880.63,entsoe.eu,32.35,43.41,32.81,40.88,7095,0,460,678,2982,36,7544,7872,186,109,7009.96,0,558.81,684.98,3165.23,37.35,8436.79,8354.38,187.91,116.21,0,339.72,,,,,,,,,,,,,,0,-172.38,186.11,-217,186.11,39.01,539.27,2269,180.53,-0.77,0.85,0,280.31,275.15,0,44.89,26148,29779,,-183,,2249,67,2827
2020-01-02T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577952000,ES,184.79,183.03,,203.57,,29072,0,0,2727,280.13,31518.87,entsoe.eu,32.1,45.59,32.21,43.38,7095,0,462,677,3347,637,8166,8374,203,111,7032.5,0,565.47,671.04,3572.62,641.71,9140.74,9126.82,201.21,119.09,0,447.68,,,,,,,,,,,,,,0,-200.05,184.79,-54,184.79,-26.08,184.79,2727,203.57,-0.74,0.9,4.23,280.51,275.17,0,45.26,28260,32067,,-103,,2774,724,3030
2020-01-02T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577955600,ES,180.06,178.01,,207.72,,31064,0,0,2304.09,230.97,33137.12,entsoe.eu,31.18,47.43,31.1,46.06,7095,0,491,665,3710,1849,8259,8676,207,112,7092.37,0,573.13,667.51,3885.75,1870.02,9048.69,9338.15,207.68,118.79,0,339.2,,,,,,,,,,,,,,0,-230.97,180.06,63,74.08,17.09,539.27,2224,208.96,-0.68,0.98,33.65,282.03,276.27,0,45.57,30250,33644,,34,,2234,2069,3050
2020-01-02T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577959200,ES,180.61,178.61,,210.37,,32311,0,0,2180,1053.42,33437.58,entsoe.eu,31.26,48.18,31.18,46.87,7093,0,486,664,3641,2716,8301,9088,208,114,6876.37,0,549.93,643.72,3701.89,2681.79,8828.71,9490.73,201.65,116.06,0,346.73,,,,,,,,,,,,,,0,-232.87,180.61,-819,180.61,-1.55,180.61,2180,210.37,-0.61,1.03,79.23,283.49,276.61,0,45.09,31570,34358,,-822,,2191,3249,2989
2020-01-02T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577962800,ES,184.45,182.5,,217.08,,33067,0,0,1971,1835.68,33202.32,entsoe.eu,32,47.76,31.91,46.64,7093,0,473,680,3312,3352,8284,9539,214,120,6721.39,0,517.47,644.37,3275.97,3219.51,8513.54,9659.05,202.79,118.37,0,329.85,,,,,,,,,,,,,,0,-232.93,184.45,-1588,184.45,-14.75,184.45,1971,217.08,-0.46,1.07,127.98,284.54,276.95,0.01,45.16,32232,34690,,-1606,,1977,4047,2845
2020-01-02T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577966400,ES,184.4,182.22,,223.18,,33328,0,0,1877.25,1966.87,33238.38,entsoe.eu,31.88,47.96,31.8,46.92,7095,0,491,682,3284,3625,8236,9576,217,122,6701.13,0,530.71,649.1,3222.56,3460.47,8364.82,9622.37,206.3,119.83,0,364,,,,,,,,,,,,,,0,-203.87,184.4,-1763,184.4,13.25,539.27,1864,220.94,-0.23,1.11,171.54,285.29,277.27,0.01,44.9,32053,34273,,-1770,,1883,4499,2826
2020-01-02T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577970000,ES,186.95,185.45,,224.19,,33371,0,0,1345,2292.71,32423.29,entsoe.eu,32.59,46.97,32.49,46.25,7095,0,495,679,3283,3678,7979,9823,216,123,6626.43,0,512.78,634.16,3159.69,3456.54,7891.44,9613.22,201.73,118.23,0,209.05,,,,,,,,,,,,,,0,-201.92,186.95,-2089,186.95,-1.79,186.95,1345,224.19,-0.05,1.13,404.04,285.74,277.61,0,44.06,31503,33091,,-2099,,1346,4504,2812
2020-01-02T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577973600,ES,186.38,184.74,,238.67,,32689,0,0,1027.22,2222.85,31493.37,entsoe.eu,32.49,46.47,32.32,45.98,7094,0,499,681,3352,3450,7730,9545,215,123,6634.42,0,504.12,652.11,3208.05,3235.81,7553.29,9258.78,205.21,116.9,0,133.71,,,,,,,,,,,,,,0,-201.85,186.38,-2021,186.38,41.22,539.27,986,226.11,0.09,1.08,382.6,285.85,277.93,0,43.94,31012,32210,,-2014,,982,4116,2885
2020-01-02T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577977200,ES,187.67,186.15,,229.46,,31934,0,0,1155.59,1956.9,31132.69,entsoe.eu,32.82,45.74,32.71,45.07,7095,0,488,681,3313,2568,8025,9428,214,122,6678.55,0,502.1,646.82,3198.75,2423.16,7932.28,9252.29,203.02,116.36,0,182.89,,,,,,,,,,,,,,0,-201.9,187.67,-1755,187.67,15.59,539.27,1140,225.22,0.08,1.01,338.85,285.49,278.39,0.01,44.37,30384,31796,,-1748,,1118,2989,3148
2020-01-02T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577980800,ES,194,192.43,,214.15,,31627,0,0,2466,2712.96,31380.04,entsoe.eu,34.07,45.12,34.23,43.34,7096,0,497,693,3378,981,8850,9797,212,123,6531.33,0,534.51,637.85,3251.97,905.71,9000.54,9742.6,195.13,115.76,0,464.64,,,,,,,,,,,,,,0,-230.87,194,-2436,194,-46.09,194,2466,214.15,-0.07,0.83,295.38,284.64,278.76,0.01,46.05,30300,32237,,-2594,,2521,1219,3455
